news_time,news_title,news_article
2024-11-18 17:04:42,北交所成交活跃股排行榜,诺思兰德 14.30 -3.57 2.25 5977.89 920118 太湖远大 29.26 0.21 14.19 5848.72 834261 一诺威 11.56 1.40 2.93 5811.67 870866 绿亨科技 9.19 4.20 6.76 5761.13 834033
2024-11-15 19:54:56,开市三周年｜“涨声”里的北证市场风貌,康乐卫士、诺思兰德（430047.BJ）、殷图网联（835508.BJ）、曙光数创以及华信永道（837592.BJ）这几家上榜企业，均来自北京市。北京市企业的研发创新实力可见一斑。
2024-11-15 17:40:35,北交所股票成交概况：146股上涨，107股下跌,灿能电力 12.80 -1.61 10.77 6139.21 837663 明阳科技 18.21 -0.98 6.55 6077.20 838030 德众汽车 7.64 -1.80 8.00 6022.19 831370 新安洁 4.89 -1.81 4.51 5993.21 430047
2024-11-14 17:16:53,北交所股票全天成交额333.69亿元 109股成交额超亿元,诺思兰德 15.32 -2.42 1.73 4819.74 871694 中裕科技 18.30 -6.01 10.00 4752.44 872392 佳合科技 23.51 -3.88 6.90 4699.86 832469 富恒新材 12.98 -3.92 3.60 4693.64
2024-11-13 16:28:58,156只北交所股票今日上涨,诺思兰德 15.70 -1.88 2.47 6910.48 833266 生物谷 12.33 -4.42 7.25 6867.43 831370 新安洁 5.21 -0.19 5.04 6852.85 834033 康普化学 26.38 0.00 3.12 6769.21 832089
2024-10-25 21:36:58,诺思兰德：11月11日将召开2024年第一次临时股东大会,证券日报网讯 10月25日晚间，诺思兰德发布公告称，公司将于2024年11月11日召开2024年第一次临时股东大会。 （文章来源：证券日报）
2024-11-12 17:34:31,87只北交所股票今日上涨,诺思兰德 16.00 1.91 4.32 12689.93 836077 吉林碳谷 14.03 -2.57 2.77 12660.29 838837 华原股份 16.02 2.56 5.71 12549.11 870204 沪江材料 27.28 -5.54 8.84 12390.53
2024-11-11 17:18:05,北交所成交活跃股排行榜,诺思兰德 15.70 -2.06 3.28 9185.21 838227 美登科技 40.98 -2.50 12.97 9182.75 870199 倍益康 24.37 -1.26 10.16 8997.46 873576 天力复合 28.22 -3.02 2.94 8896.83
2024-11-08 16:44:58,北交所股票成交概况：56股上涨，199股下跌,9.79 -6.14 16.20 15107.91 839371 欧福蛋业 9.77 -10.12 26.85 14917.70 839946 华阳变速 10.05 -3.37 14.18 14581.03 920019 铜冠矿建 26.12 0.04 12.72 14449.95 430047
2024-11-07 17:07:55,北交所成交活跃股排行榜,诺思兰德 16.94 5.61 6.33 18924.63 872374 云里物里 37.50 -5.85 17.16 18914.58 837023 芭薇股份 18.35 11.89 29.83 18571.82 833751 惠同新材 18.69 7.48 21.80 18523.17
2024-11-06 16:56:13,北交所股票成交概况：224股上涨，32股下跌,诺思兰德 16.04 2.75 5.71 16477.81 872392 佳合科技 26.02 -1.44 22.30 16423.66 871753 天纺标 39.58 0.05 13.04 16344.42 832089 禾昌聚合 14.83 1.44 11.48 16250.38
2024-11-05 17:21:10,252只北交所股票今日上涨 14只涨停,诺思兰德 15.61 4.34 4.58 12691.02 871263 莱赛激光 18.98 13.65 25.63 12688.31 873132 泰鹏智能 16.62 2.97 33.71 12647.13 833266 生物谷 12.95 5.63 12.91 12453.13
2024-09-30 16:12:32,27家北交所公司获机构调研,代码 简称 机构家数 调研次数 最新收盘价（元） 其间涨跌幅（%） 所属行业 832471 美邦科技 44 1 11.61 27.72 基础化工 833429 康比特 40 1 12.80 38.68 食品饮料 832469 富恒新材 36 1 8.90 34.64 基础化工 430047
2024-11-04 17:01:57,240只北交所股票今日上涨 10只涨停,诺思兰德 14.96 3.17 2.45 6529.15 835207 众诚科技 17.77 5.33 6.64 6487.65 837092 汉鑫科技 34.45 5.64 5.89 6487.43 831834 三维股份 9.16 17.14 12.04 6477.51 836077
2024-10-24 15:26:59,116只股短线走稳 站上五日均线,诺思兰德 8.53 7.43 14.56 15.27 4.86 600070 *ST富润 5.17 3.17 1.75 1.83 4.81 002636 金安国纪 6.46 2.72 8.06 8.41 4.32 301307 美利信 7.98 19.74 24.00 25.03
2024-10-24 10:40:38,今日盘中突破五日均线个股一览,7.12 11.65 7.23 7.52 4.07 600070 *ST富润 4.02 1.88 1.74 1.81 3.90 603559 *ST通脉 4.99 0.52 7.91 8.21 3.79 002786 银宝山新 5.65 8.45 11.21 11.59 3.43 430047
2024-10-24 15:26:59,今日98只个股突破年线,诺思兰德 8.53 7.43 14.78 15.27 3.32 603630 拉芳家化 5.38 4.96 12.16 12.53 3.08 000726 鲁泰A 2.91 3.51 6.18 6.36 2.90 （文章来源：证券时报网）
2024-10-24 12:17:47,今日90只股长线走稳 站上年线,诺思兰德 8.67 5.39 14.78 15.29 3.46 603010 万盛股份 4.43 1.48 9.58 9.90 3.32 603488 展鹏科技 5.14 7.65 8.32 8.59 3.29 603612 索通发展 7.20 5.95 13.27 13.70
2024-11-01 16:34:24,北交所成交活跃股排行榜,诺思兰德 14.50 -1.89 2.82 7440.32 831152 昆工科技 14.11 0.57 6.39 7434.37 430556 雅达股份 7.06 -9.95 8.44 7387.41 920099 瑞华技术 33.39 -9.24 12.74 7325.20
2024-10-31 17:15:18,44只北交所股票今日上涨,诺思兰德 14.78 -5.20 4.10 11150.52 834639 晨光电缆 6.87 -8.03 13.57 11137.83 831856 浩淼科技 11.24 7.05 22.89 11073.79 830809 安达科技 6.33 -0.78 5.48 11061.83
2024-10-22 22:17:52,这家北交所公司三季报净利大增170% 中金调升目标价！,按照北交所网站预约披露三季度的情况来看，本周有37家公司发布三季报，在锦波生物之后，还有中科美菱、视声智能、凯大催化、康普化学、则成电子、诺思兰德、威贸电子、基康仪器等。开源证券表示，投资者可以关注三季报预期较好的公司。
2024-10-28 17:32:34,北交所股票全天成交额417.41亿元 130股成交额超亿元,20.52 6.21 26.47 12732.80 833230 欧康医药 19.99 4.82 19.84 12668.98 872392 佳合科技 18.59 30.00 25.56 12460.49 835174 五新隧装 23.95 0.17 6.10 12427.79 430047
2024-10-24 17:36:20,224只北交所股票今日上涨 10只涨停,诺思兰德 15.27 8.53 7.43 20250.55 834599 同力股份 12.29 2.76 7.19 20025.71 833346 威贸电子 24.08 2.51 30.57 19892.29 873001 纬达光电 17.95 -0.28 12.35 19839.63
2024-10-23 16:48:25,北交所成交活跃股排行榜,诺思兰德 14.07 -2.83 3.29 8366.89 430425 乐创技术 17.07 4.66 11.86 8324.60 836208 青矩技术 27.34 2.98 5.50 8300.14 920016 中草香料 27.80 -0.82 18.74 8237.14
2024-11-11 12:59:43,富国创新发展两年定期开放混合A：2024年第三季度利润1238.49万元 净值增长率8.09%,截至2024年三季度末，基金十大重仓股分别是诺思兰德、美团-W、中国船舶、中国神华、嘉友国际、万华化学、沪电股份、中广核电力、亿联网络、国瓷材料。 核校：孙萍 （文章来源：中国证券报·中证网）
2024-10-22 17:25:21,北交所股票全天成交额486.18亿元 137股成交额超亿元,诺思兰德 14.48 -3.85 5.17 14112.76 831832 科达自控 16.94 -12.86 12.60 13864.65 873703 广厦环能 25.13 -1.84 16.25 13820.96 836077 吉林碳谷 12.35 -4.11 3.40 13639.39
2024-11-11 12:46:56,富国积极成长一年定期开放混合：2024年第三季度利润4077.61万元 净值增长率8.2%,截至2024年三季度末，基金十大重仓股分别是海思科、比音勒芬、兴齐眼药、科拓生物、诺思兰德、蓝晓科技、罗曼股份、精测电子、峰岹科技、英维克。 核校：沈楠 （文章来源：中国证券报·中证网）
2024-10-18 17:28:10,北交所成交活跃股排行榜,诺思兰德 13.93 4.58 2.62 6399.63 833075 柏星龙 15.69 6.23 16.44 6262.76 872925 锦好医疗 16.59 2.22 6.96 6199.88 871263 莱赛激光 13.14 6.66 17.42 6173.76 836504
2024-11-07 11:46:44,天弘臻选健康混合A：2024年第三季度利润1749.96万元 净值增长率14.28%,截至2024年三季度末，基金十大重仓股分别是怡和嘉业、福瑞股份、恒瑞医药、迈普医学、聚光科技、普洛药业、博雅生物、时代天使、诺思兰德、奥锐特。 核校：孙萍 （文章来源：中国证券报·中证网）
2024-11-05 15:23:52,易方达北交所精选两年定开混合A：2024年第三季度利润3710.04万元 净值增长率17.12%,截至2024年三季度末，基金十大重仓股分别是腾讯控股、富士达、凯德石英、吉冈精密、艾融软件、路斯股份、美团-W、苏轴股份、诺思兰德、锦波生物。 核校：杨宁 （文章来源：中国证券报·中证网）
2024-10-16 17:25:45,北交所成交活跃股排行榜,诺思兰德 12.87 2.31 0.91 2098.16 834058 华洋赛车 21.94 5.48 6.88 2067.33 831304 迪尔化工 7.83 3.30 3.24 1984.89 832978 开特股份 10.80 0.00 2.06 1983.66 832469
2024-11-05 15:15:12,嘉实北交所精选两年定期混合A：2024年第三季度利润2690.23万元 净值增长率16.38%,截至2024年三季度末，基金十大重仓股分别是同享科技、锦波生物、曙光数创、贝特瑞、凯德石英、奥迪威、民士达、合肥高科、诺思兰德、吉林碳谷。 核校：杨澎 （文章来源：中国证券报·中证网）
2024-10-15 17:18:43,北交所成交活跃股：22股换手率超20%,诺思兰德 12.58 -1.49 1.29 2998.33 833751 惠同新材 9.75 -2.01 6.43 2990.93 834639 晨光电缆 4.97 -2.36 4.93 2937.21 873576 天力复合 18.62 -3.77 1.42 2920.15 832978
2024-11-01 18:11:39,同泰开泰混合A：2024年第三季度利润156.65万元 净值增长率22.39%,截至2024年三季度末，基金十大重仓股分别是贝特瑞、锦波生物、连城数控、曙光数创、康乐卫士、同力股份、诺思兰德、海泰新能、吉林碳谷、五新隧装。 核校：张蒲程 （文章来源：中国证券报·中证网）
2024-10-29 10:41:05,今日40只股长线走稳 站上年线,4.41 5.51 5.61 1.84 002602 世纪华通 4.94 2.30 4.38 4.46 1.83 603259 药明康德 2.36 2.20 53.78 54.70 1.71 300165 天瑞仪器 2.00 7.46 4.04 4.09 1.18 430047 诺思兰德
2024-10-10 18:13:45,北交所股票全天成交额185.64亿元，54股成交额超亿元,诺思兰德 13.38 0.45 2.30 5688.96 834475 三友科技 9.45 13.04 13.93 5659.10 833454 同心传动 9.55 -3.92 9.48 5563.54 873570 坤博精工 29.18 -1.52 13.17 5555.90
2024-10-08 17:26:01,253只北交所股票今日上涨，63只涨停,诺思兰德 16.18 14.67 6.60 18811.05 920008 成电光信 29.74 29.98 26.22 18532.92 430418 苏轴股份 22.01 22.28 11.62 17852.09 835174 五新隧装 24.49 17.85 14.28 17440.92
2024-11-01 07:21:38,法拍“牛散” 1.16亿元抢筹银行股！,据了解，魏巍通过参与定增、法拍、打新股获利，闻名资本市场，今年已参与天马科技、诺思兰德、曲美家居、金辰股份等多家公司的定增，且出手即“大手笔”。 此外，魏巍还通过参与司法拍卖，近两年竞得智度股份、通化金马、ST有棵树等上市公司股权，并出现在多家上市公司前十大股东名单中。
2024-11-02 00:02:32,10月基金收益出炉 重仓电子板块基金收益领先,根据基金三季报，易方达北交所精选两年定开 A在今年三季度提升了互联网、机器人、液冷、AI数据中心、新兴消费品配置比例，降低了光伏、新能源等相关配置比例，前十大重仓股有腾讯控股、富士达、凯德石英、吉冈精密、艾融软件、路斯股份、美团-W、苏轴股份、诺思兰德、锦波生物。
2024-09-05 18:27:02,北交所股票全天成交额21.83亿元，8股成交额超5000万元,收盘股价下跌的有68只，跌幅居前的有智新电子、诺思兰德、佳合科技等，分别下跌4.68%、4.53%、3.90%。
2024-10-28 08:07:29,北交所行情持续火热 主题基金业绩弹性十足,数据显示，截至三季度末，较获公募基金青睐的北交所股票为锦波生物、贝特瑞、诺思兰德、奥迪威、同力股份、曙光数创、吉林碳谷、连城数控、康乐卫士、安达科技。
2024-10-26 22:16:03,谁押中了10倍股艾融软件？,据Wind统计，截至三季度末，持股基金数前十的北交所股票为：锦波生物、贝特瑞、诺思兰德、奥迪威、同力股份、曙光数创、吉林碳谷、连城数控、康乐卫士、安达科技。
2024-09-25 17:21:44,46家北交所公司接受机构调研,诺思兰德 32 1 10.55 -14.57 医药生物 833394 民士达 31 1 11.90 -2.54 轻工制造 830879 基康仪器 30 1 8.17 3.93 机械设备 836675 秉扬科技 27 2 5.17 -2.27 基础化工 834599 同力股份 27
2024-10-24 19:42:56,北证50又创新高！低点至今涨幅翻倍 北交所股频频活跃 近两成融余已历史峰值,不过，也有部分成分股远未能跑赢指数，其中，康乐卫士、五新隧装、锦波生物、天纺标、诺思兰德等股同期涨幅相对靠后。
2024-09-24 16:37:19,46家北交所公司接受机构调研,诺思兰德 32 1 10.33 -16.36 医药生物 833394 民士达 31 1 11.69 -4.26 轻工制造 830879 基康仪器 30 1 8.10 3.04 机械设备 836675 秉扬科技 27 2 5.12 -3.21 基础化工 834599 同力股份 27
2024-08-28 23:52:27,诺思兰德：2024年上半年实现营业收入3597.4万元,诺思兰德（430047）8月28日披露2024年半年报。
2024-10-26 00:17:41,北证 50 指数创新高 相关指数基金周内大涨,其中，易方达北交所精选两年定开 A 更是在月内实现46.37%的收益率，该基金在今年二季度提升了互联网、机器人、AI数据中心、新兴消费品等相关配置比例，降低了光伏、新能源等相关配置比例，二季度末前十大重仓股有腾讯控股、富士达、凯德石英、诺思兰德、吉冈精密、路斯股份、创远信科、苏轴股份
2024-09-06 09:11:30,412家公司获机构调研（附名单）,市场表现上，机构扎堆调研股中，近5日上涨的有135只，涨幅居前的有凯盛科技、斯莱克、申通快递等，涨幅为25.43%、22.71%、21.80%；下跌的有72只，跌幅居前的有胜宏科技、凯德石英、诺思兰德等，跌幅为14.14%、8.92%、8.37%。
2024-09-27 16:48:19,253只北交所股票今日上涨，3只涨停,诺思兰德 11.86 10.33 1.66 3491.30 871263 莱赛激光 10.26 8.80 12.52 3441.03 830809 安达科技 3.65 8.63 2.96 3389.45 872541 铁大科技 6.09 7.98 6.26 3371.97 835640
2024-09-26 17:48:20,北交所成交活跃股：13股换手率超10%,诺思兰德 10.75 1.90 0.58 1103.37 873576 天力复合 15.61 1.63 0.67 1098.10 430017 星昊医药 11.02 1.75 1.24 1070.91 837006 晟楠科技 9.54 2.58 3.47 1047.62 832469
2024-09-19 10:11:10,【数据揭秘】融资客看好个股一览,诺思兰德 256.76 17.44 0.15 -2.03 688593 新相微 6359.85 16.44 2.11 10.04 837748 路桥信息 88.54 16.31 0.50 1.07 301529 福赛科技 3040.99 16.26 2.31 -0.80 837344
2024-09-23 07:35:36,本周A股限售股解禁市值约300亿元，超10亿元的有9家,诺思兰德（430047.BJ）、光库科技（300620.SZ）、苏交科（300284.SZ）定增股东账面浮亏超过20%。同时，通用股份（601500.SH）定增股东浮盈超过20%。 （文章来源：界面新闻）
2024-10-21 08:03:26,【热点研报】国家药监局“全力推动”，医药生物利好！科技股大反弹，重视半导体板块机遇；金价不断冲击新高,凭业绩：关注悦康药业、健友股份、信立泰等；新红利：关注新里程、金域医学、哈药股份等；涨水位：CXO关注泰格医药、诺思格、康龙化成、药明康德、凯莱英等同属性资产，创新药关注悦康药业、诺思兰德、贝达药业、新诺威等；顺周期：关注爱尔眼科、爱美客、智飞生物等同属性资产；其他个股变化：悦康药业
2024-10-21 01:24:02,权益基金“大反攻” 超1700只收复国庆节后“失地”,二季度末，该基金持有富士达、凯德石英、诺思兰德、吉冈精密等多只北交所龙头股，其中，富士达是中国航空工业集团体系高频连接器供应商。
2024-09-19 09:14:08,79股获杠杆资金大手笔加仓,诺思兰德 256.76 17.44 -2.03 医药生物 688593 新相微 6359.85 16.44 10.04 837748 路桥信息 88.54 16.31 1.07 计算机 301529 福赛科技 3040.99 16.26 -0.80 汽车 837344 三元基因
2024-10-20 18:39:20,大反攻！1700多只权益基金“收复失地”，两类主题基金成主力军,二季度末，该只基金持有富士达、凯德石英、诺思兰德、吉冈精密等多只北交所龙头股，其中，富士达是中国航空工业集团体系高频连接器供应商。
2024-09-25 17:15:14,北交所成交活跃股：19股换手率超10%,诺思兰德 10.55 2.13 1.06 2049.83 430478 峆一药业 12.16 0.50 4.85 2039.54 871970 大禹生物 3.54 0.85 8.17 2015.64 870726 鸿智科技 10.28 -0.77 11.91 2005.02 430418
2024-09-24 16:37:48,北交所成交活跃股排行榜,诺思兰德 10.33 1.97 0.57 961.49 836077 吉林碳谷 7.27 3.71 0.42 950.58 873570 坤博精工 19.76 2.92 3.46 943.28 836433 大唐药业 3.86 1.85 1.44 932.39 430090 同辉信息
